"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2021-2022","2021-11-28","2021-12-04","48","Statewide","COVID-19","Overall","All","Hospitalizations","4.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Statewide","COVID-19","Overall","All","Emergency Visits","3.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","8.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","4.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Better Health Together","COVID-19","Overall","All","Hospitalizations","5.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Better Health Together","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","7.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Elevate Health","COVID-19","Overall","All","Hospitalizations","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Elevate Health","COVID-19","Overall","All","Emergency Visits","3.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Greater Health Now","COVID-19","Overall","All","Hospitalizations","4.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Healthier Here","COVID-19","Overall","All","Hospitalizations","3.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","North Sound","COVID-19","Overall","All","Hospitalizations","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","North Sound","COVID-19","Overall","All","Emergency Visits","4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","3.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Southwest Washington","COVID-19","Overall","All","Hospitalizations","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Southwest Washington","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Statewide","COVID-19","Overall","All","Hospitalizations","5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Statewide","COVID-19","Overall","All","Emergency Visits","3.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-05","2021-12-11","49","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Better Health Together","COVID-19","Overall","All","Hospitalizations","6.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Better Health Together","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Elevate Health","COVID-19","Overall","All","Hospitalizations","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Elevate Health","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Greater Health Now","COVID-19","Overall","All","Hospitalizations","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Healthier Here","COVID-19","Overall","All","Hospitalizations","3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Healthier Here","COVID-19","Overall","All","Emergency Visits","3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","North Sound","COVID-19","Overall","All","Hospitalizations","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","North Sound","COVID-19","Overall","All","Emergency Visits","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","6.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Southwest Washington","COVID-19","Overall","All","Hospitalizations","6.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Southwest Washington","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Statewide","COVID-19","Overall","All","Hospitalizations","4.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Statewide","COVID-19","Overall","All","Emergency Visits","3.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-12","2021-12-18","50","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Better Health Together","COVID-19","Overall","All","Hospitalizations","6.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Better Health Together","COVID-19","Overall","All","Emergency Visits","3.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","5.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Elevate Health","COVID-19","Overall","All","Hospitalizations","10","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Elevate Health","COVID-19","Overall","All","Emergency Visits","11","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Greater Health Now","COVID-19","Overall","All","Hospitalizations","4.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Healthier Here","COVID-19","Overall","All","Hospitalizations","5.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Healthier Here","COVID-19","Overall","All","Emergency Visits","7.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","North Sound","COVID-19","Overall","All","Hospitalizations","7.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","North Sound","COVID-19","Overall","All","Emergency Visits","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","6.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Southwest Washington","COVID-19","Overall","All","Hospitalizations","9.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Southwest Washington","COVID-19","Overall","All","Emergency Visits","5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Statewide","COVID-19","Overall","All","Hospitalizations","6.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Statewide","COVID-19","Overall","All","Emergency Visits","6.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","5.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","3.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-19","2021-12-25","51","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Better Health Together","COVID-19","Overall","All","Hospitalizations","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Better Health Together","COVID-19","Overall","All","Emergency Visits","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","15.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","9.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Elevate Health","COVID-19","Overall","All","Hospitalizations","17","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Elevate Health","COVID-19","Overall","All","Emergency Visits","19.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Greater Health Now","COVID-19","Overall","All","Hospitalizations","7.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Greater Health Now","COVID-19","Overall","All","Emergency Visits","5.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Healthier Here","COVID-19","Overall","All","Hospitalizations","10.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Healthier Here","COVID-19","Overall","All","Emergency Visits","13.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","North Sound","COVID-19","Overall","All","Hospitalizations","12.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","North Sound","COVID-19","Overall","All","Emergency Visits","13.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","9.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","9.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Southwest Washington","COVID-19","Overall","All","Hospitalizations","12","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Southwest Washington","COVID-19","Overall","All","Emergency Visits","7.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Statewide","COVID-19","Overall","All","Hospitalizations","11.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Statewide","COVID-19","Overall","All","Emergency Visits","11.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","7.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","4.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-12-26","2022-01-01","52","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Better Health Together","COVID-19","Overall","All","Hospitalizations","10.6","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Better Health Together","COVID-19","Overall","All","Emergency Visits","9.7","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","18.8","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","12.4","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Elevate Health","COVID-19","Overall","All","Hospitalizations","20.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Elevate Health","COVID-19","Overall","All","Emergency Visits","20.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Greater Health Now","COVID-19","Overall","All","Hospitalizations","12.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Greater Health Now","COVID-19","Overall","All","Emergency Visits","11.4","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Healthier Here","COVID-19","Overall","All","Hospitalizations","16.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Healthier Here","COVID-19","Overall","All","Emergency Visits","17.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","North Sound","COVID-19","Overall","All","Hospitalizations","19.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","North Sound","COVID-19","Overall","All","Emergency Visits","17.8","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","16.7","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","15.4","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Southwest Washington","COVID-19","Overall","All","Hospitalizations","15.4","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Southwest Washington","COVID-19","Overall","All","Emergency Visits","10.5","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Statewide","COVID-19","Overall","All","Hospitalizations","16.2","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Statewide","COVID-19","Overall","All","Emergency Visits","15.3","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","10.9","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","10.1","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-02","2022-01-08","1","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2022-01-09","2022-01-15","2","Better Health Together","COVID-19","Overall","All","Hospitalizations","13.5","2024-10-01 09:23:22.884073"
